smiles,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo
O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(/C=C/c6ccc(N=Nc7ccc(N=Nc8ccc(S(=O)(=O)[O-])cc8)cc7)cc6S(=O)(=O)[O-])c(S(=O)(=O)[O-])c5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(N=Nc6ccc(S(=O)(=O)[O-])cc6)cc5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],,,,,,,,,-1.2315456851,
O=S(=O)([O-])c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1.[Na+],,,,,,,,,-1.3810309201,
O=S(=O)([O-])c1ccc(Nc2nc(Cl)nc(NCCNc3ccc4c(c3S(=O)(=O)[O-])Oc3c(Cl)c5c(c(Cl)c3=N4)Oc3c(ccc(NCCNc4nc(Cl)nc(Nc6ccc(S(=O)(=O)[O-])cc6S(=O)(=O)[O-])n4)c3S(=O)(=O)[O-])N=5)n2)c(S(=O)(=O)[O-])c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],,,,,,,,,-0.8795540191,
O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)c(S(=O)(=O)[O-])c4)cc3S(=O)(=O)[O-])nc(N(CCO)CCO)n2)cc1.[Na+].[Na+].[Na+].[Na+],,,,,,,,,-0.4642868095,
O=S(=O)([O-])c1ccc(O)cc1.[Na+],,,,,,,,,-8.3631893131,
O=S(=O)([O-])c1ccc(S(=O)(=O)[O-])c(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6cc(S(=O)(=O)[O-])ccc6S(=O)(=O)[O-])nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],,,,,,,,,-0.6924056004000001,
O=S(=O)([O-])c1ccc2c(N=Nc3ccc(-c4ccc(N=Nc5c([O-])c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])ccc56)c([O-])c4)cc3[O-])c([O-])c(S(=O)(=O)[O-])cc2c1.[Cu+2].[Cu+2].[Na+].[Na+].[Na+].[Na+],,,,,,,,,-1.6074287478,
O=S(=O)([O-])c1ccc2oc3ccccc3c2c1,,,,,,,,,-0.4655,
O=S(=O)([O-])c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)c3ccccc23)c1.[Na+].[Na+],,,,,,,,,-0.5325397259,
O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+],,,,,,,,,-1.2046860906,
O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+].[Na+],,,,,,,,,0.3709472853,
O=S(=O)([O-])c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)[O-])cccc45)c4ccccc34)cccc12.[Na+].[Na+],,,,,,,,,-1.4631185388,
O=S(=O)([O-])c1ccccc1/C=C\c1ccc(-c2ccc(/C=C\c3ccccc3S(=O)(=O)[O-])cc2)cc1.[Na+].[Na+],,,,,,,,,-1.504668533,
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,,,,,,,,,-5.5236360799,
O=S(=O)(c1cccc(O)c1)c1cccc(O)c1,,,,,,,,,-2.33,
O=S(=O)(c1cccc(O)c1)c1ccccc1O,,,,,,,,,-2.29,
O=S(=O)(c1ccccc1)N(Br)Br,,,,,,,,,-3.28,
O=S(=O)(c1ccccc1)N1CCCCC1,,,,,,,,,-2.5365,
O=S(=O)(c1ccccc1)c1ccccc1,,,,,,,,,-4.1928799405,
O=S(=O)(c1ccccc1O)c1ccccc1O,,,,,,,,,-3.3192,
O=S(CCCl)CCCl,,,,,,,,,-1.1641,
O=S(CCCl)CCS(=O)CCCl,,,,,,,,,-2.04,
O=S(Cc1ccccc1)Cc1ccccc1,,,,,,,,,-2.8588087212,
O=S([O-])CO.[Na+],,,,,,,,,0.731520726,
O=S([O-])OS(=O)[O-].[Na+].[Na+],,,,,,,,,0.4533910824,
O=S([O-])S(=O)[O-].[Na+].[Na+],,,,,,,,,0.0182921287,
O=S1(=O)NCc2ccccc21,,,,,,,,,-1.5208,
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,,,,,,,,,-3.07,
O=S1(=O)OC2(c3cc(O)ccc3Oc3ccc(O)cc32)c2ccccc21,,,,,,,,,-3.5,
O=S1(=O)c2ccccc2-c2ccccc21,,,,,,,,,-4.57,
O=S1OCCO1,,,,,,,,,0.2214,
O=S1OC[C@@H]2[C@H](CO1)C1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,,,,,,,,,-5.9019,
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,,,,,,,,,-5.9563,
O=S=O,,,,,,,,,0.2235,
O=[As](O)(O)O,,,,,,,,,0.6187,
O=[Ca],,,,,,,,,-1.7683268794999998,
O=[Cd],,,,,,,,,-4.7863829333,
O=[Ce]=O,,,,,,,,,-9.1459110865,
O=[Co],,,,,,,,,-5.798391069,
O=[Co]O,,,,,,,,,-6.275970814500001,
O=[Cr](=O)(O)O[Cr](=O)(=O)O.c1ccncc1.c1ccncc1,,,,,,,,,0.3990871293999999,
O=[Cr]O[Cr]=O,,,,,,,,,-7.6862678201,
O=[Cr]O[Cr]=O.O=[Fe]O[Fe]=O.O=[Mn]O[Mn]=O,,,,,,,,,-8.972710915599999,
O=[Cu],,,,,,,,,-5.3051166643,
O=[Mn],,,,,,,,,-4.921453892,
O=[Mn]=O,,,,,,,,,-6.1610484037,
O=[Mo](=O)(O)O,,,,,,,,,-2.3797609623,
O=[Mo](=O)([O-])[O-].O=[Mo](=O)([O-])[O-].[NH4+].[NH4+].[NH4+].[NH4+],,,,,,,,,-2.5804798622,
O=[Mo](=O)([O-])[O-].[Ca+2],,,,,,,,,-3.7036943449,
O=[Mo](=O)([O-])[O-].[Co+2],,,,,,,,,-2.6343205414,
O=[Mo](=O)([O-])[O-].[Na+].[Na+],,,,,,,,,0.5020204465,
O=[Mo](=O)=O,,,,,,,,,-2.1581724467,
O=[Mo]=O,,,,,,,,,-3.7396436363,
O=[N+](O)OC1CCCCC1O[N+](=O)O,,,,,,,,,-2.35,
O=[N+](O)OCCCCCCCCO[N+](=O)O,,,,,,,,,-4.14,
O=[N+](O)OCCCCCCCO[N+](=O)O,,,,,,,,,-3.4,
O=[N+](O)OCCCCCCO[N+](=O)O,,,,,,,,,-2.77,
O=[N+](O)OCCCCCO[N+](=O)O,,,,,,,,,-2.19,
O=[N+](O)OCCCCO[N+](=O)O,,,,,,,,,-1.68,
O=[N+]([O-])C(Br)([N+](=O)[O-])[N+](=O)[O-],,,,,,,,,-1.7705,
O=[N+]([O-])C(CCl)([N+](=O)[O-])[N+](=O)[O-],,,,,,,,,-0.2586,
O=[N+]([O-])C(Cl)([N+](=O)[O-])[N+](=O)[O-],,,,,,,,,-1.9259,
O=[N+]([O-])C12COP(=O)(OC1)OC2,,,,,,,,,-0.81,
O=[N+]([O-])CCO,,,,,,,,,1.0406,
O=[N+]([O-])CCl,,,,,,,,,-0.281,
O=[N+]([O-])Cc1ccc2ccccc2n1,,,,,,,,,-2.0545,
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,,,,,,,,,-2.6223,
O=[N+]([O-])O.O=[N+]([O-])O.[Cd+2],,,,,,,,,0.3276361318,
O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])C1,,,,,,,,,-2.33,
O=[N+]([O-])OC1CCCCCC1O[N+](=O)[O-],,,,,,,,,-3.02,
O=[N+]([O-])OCC(CO)(CO[N+](=O)[O-])CO[N+](=O)[O-],,,,,,,,,-1.585,
O=[N+]([O-])O[Bi](O[N+](=O)[O-])O[N+](=O)[O-],,,,,,,,,-2.642008137,
O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Cr+3],,,,,,,,,0.6456305496,
O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Rh+3],,,,,,,,,0.6074112618999999,
O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Sm+3],,,,,,,,,0.4860173873,
O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Y+3],,,,,,,,,0.5453241375,
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ba+2],,,,,,,,,-0.4440713859000001,
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Cu+2],,,,,,,,,0.8661228867,
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mn+2],,,,,,,,,1.377095201,
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Pb+2],,,,,,,,,0.1665354510999999,
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Pd+2],,,,,,,,,-1.3625352504,
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Zn+2],,,,,,,,,0.7217551526,
O=[N+]([O-])[O-].[Li+],,,,,,,,,1.1700973958,
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,,,,,,,,,-4.5591,
O=[N+]([O-])c1c(O)ccc2ccccc12,,,,,,,,,-2.9758,
O=[N+]([O-])c1c(O)cccc1-c1ccccc1,,,,,,,,,-3.95,
O=[N+]([O-])c1c(O)cccc1O,,,,,,,,,-2.0734,
O=[N+]([O-])c1c2ccccc2cc2ccccc12,,,,,,,,,-6.2918,
O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,,,,,,,,,-4.4101,
O=[N+]([O-])c1cc(C(F)(F)F)ccc1O,,,,,,,,,-2.503,
O=[N+]([O-])c1cc(CCO)ccc1O,,,,,,,,,-1.1556,
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,,,,,,,,,-4.5531,
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,,,,,,,,,-3.8866,
O=[N+]([O-])c1cc(Cl)cc(Cl)c1,,,,,,,,,-3.5843334863,
O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,,,,,,,,,-4.0876,
O=[N+]([O-])c1cc(Cl)ccc1O,,,,,,,,,-3.0902,
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,,,,,,,,,-1.7953855716,
O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1,,,,,,,,,-1.663,
O=[N+]([O-])c1cc(O)ccc1NCCCO,,,,,,,,,-2.1105897103,
O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,,,,,,,,,-6.269,
O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)cc1O,,,,,,,,,-4.4611,
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,,,,,,,,,-2.669,
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,,,,,,,,,-3.51,
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)cc1O,,,,,,,,,-3.4086,
O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1[O-].[Pb+2],,,,,,,,,-2.8083913688,
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,,,,,,,,,-2.54,
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1Cl,,,,,,,,,-5.4,
O=[N+]([O-])c1cc2c(cc1CO)OCO2,,,,,,,,,-3.06,
O=[N+]([O-])c1cc2cccnc2c2ncccc12,,,,,,,,,-3.9172,
O=[N+]([O-])c1ccc(-c2ccccc2)cc1O,,,,,,,,,-3.8557,
O=[N+]([O-])c1ccc(-c2nc3ccc(Cl)cc3[nH]2)o1,,,,,,,,,-4.82,
O=[N+]([O-])c1ccc(-c2nc3ccc(F)cc3[nH]2)o1,,,,,,,,,-4.0,
O=[N+]([O-])c1ccc(-c2nc3ccccc3[nH]2)o1,,,,,,,,,-3.89,
O=[N+]([O-])c1ccc(/C=N/O)o1,,,,,,,,,-2.1934,
O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2)cc1,,,,,,,,,-4.589885800199999,
O=[N+]([O-])c1ccc(CO)cc1,,,,,,,,,-1.8841,
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,,,,,,,,,-3.94,
O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,,,,,,,,,-3.3533,
O=[N+]([O-])c1ccc(Cl)cc1Cl,,,,,,,,,-3.0091456414,
O=[N+]([O-])c1ccc(Cl)cc1O,,,,,,,,,-2.6373771386,
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,,,,,,,,,-2.6677,
O=[N+]([O-])c1ccc(F)cc1O,,,,,,,,,-2.05,
O=[N+]([O-])c1ccc(N2CC2)c([N+](=O)[O-])c1,,,,,,,,,-3.0,
O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(O)c34)c2O)cc1.[Na+].[Na+],,,,,,,,,-0.9675670249,
O=[N+]([O-])c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,,,,,,,,,-7.5229,
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccccc2)cc1,,,,,,,,,-3.93,
O=[N+]([O-])c1ccc(Nc2ccc(N=Nc3cc(N=Nc4cc(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(N=Nc6ccc(Nc7ccc([N+](=O)[O-])cc7S(=O)(=O)[O-])cc6)c(O)c45)c(O)cc3O)cc2)c(S(=O)(=O)[O-])c1.[Na+].[Na+].[Na+].[Na+],,,,,,,,,-0.7667514499,
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1.[Na+],,,,,,,,,-2.1991373631,
O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,,,,,,,,,-3.834,
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1-c1ccccc1,,,,,,,,,-3.7164,
O=[N+]([O-])c1ccc(O)cc1-c1ccccc1,,,,,,,,,-3.63,
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,,,,,,,,,-1.6172,
O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,,,,,,,,,-5.19,
O=[N+]([O-])c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,,,,,,,,,-4.96,
O=[N+]([O-])c1ccc(OP(=S)(Oc2ccc([N+](=O)[O-])cc2)Oc2ccc([N+](=O)[O-])cc2)cc1,,,,,,,,,-5.6788341975,
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,,,,,,,,,-2.6796,
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,,,,,,,,,-3.3867,
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,,,,,,,,,-4.72,
O=[N+]([O-])c1ccc2c(c1CO)OCO2,,,,,,,,,-3.0643,
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,,,,,,,,,-7.1031,
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,,,,,,,,,-5.3403,
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,,,,,,,,,-7.3213,
O=[N+]([O-])c1cccc(Br)c1,,,,,,,,,-1.3054,
O=[N+]([O-])c1cccc(CO)c1,,,,,,,,,-2.4142,
O=[N+]([O-])c1cccc(Cl)c1Cl,,,,,,,,,-3.4881,
O=[N+]([O-])c1cccc(N=C=S)c1,,,,,,,,,-3.55,
O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,,,,,,,,,-1.28,
O=[N+]([O-])c1cccc(P(=O)(O)O)c1,,,,,,,,,0.6835,
O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+],,,,,,,,,-0.0514554578,
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,,,,,,,,,-2.7668,
O=[N+]([O-])c1cccc2ccccc12,,,,,,,,,-3.71,
O=[N+]([O-])c1ccccc1-c1ccc(Cl)cc1,,,,,,,,,-4.9372094561,
O=[N+]([O-])c1ccccc1CO,,,,,,,,,-1.4861,
O=[N+]([O-])c1ccccc1NCCO,,,,,,,,,-1.9933265855,
O=[N+]([O-])c1ccccc1NS(=O)(=O)c1ccccc1,,,,,,,,,-4.01,
O=[N+]([O-])c1ccccc1[N+](=O)[O-],,,,,,,,,-3.1017,
O=[N+]([O-])c1ccn[nH]1,,,,,,,,,-1.2854728211,
O=[Nb](=O)O[Nb](=O)=O,,,,,,,,,-6.9474451591,
O=[Ni],,,,,,,,,-4.5191656494,
O=[PH]([O-])O.O=[PH]([O-])O.O=[PH]([O-])O.[Al+3],,,,,,,,,-4.7708809717000005,
O=[PH]([O-])O.O=[PH]([O-])O.[Ca+2],,,,,,,,,-5.253149755,
O=[PH]([O-])[O-].[Ca+2],,,,,,,,,0.9487769325,
O=[Pb],,,,,,,,,-3.5023551324,
O=[Pb]=O,,,,,,,,,-7.325679100599999,
O=[Se]([O-])[O-].[Na+].[Na+],,,,,,,,,0.7153884158,
O=[Se]([O-])[O-].[Zn+2],,,,,,,,,-4.0799654344,
O=[Se]=O,,,,,,,,,1.3647745033,
O=[Si]([O-])O.O=[Si]([O-])O.O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Mg+2].[Mg+2].[Mg+2],,,,,,,,,-6.5789404760000005,
O=[Si]([O-])O.[K+],,,,,,,,,-3.0044671735,
O=[Si]([O-])O[Si](=O)[O-].[Na+].[Na+],,,,,,,,,0.5846760173,
O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Mg+2].[Na+],,,,,,,,,-5.1305146868,
O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+],,,,,,,,,-3.4731390517,
O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Ti+4],,,,,,,,,-6.3011016483,
O=[Si]([O-])[O-].[Ca+2],,,,,,,,,-2.6500869941,
O=[Si]([O-])[O-].[Na+].[Na+],,,,,,,,,0.2356352551,
O=[Si]([O-])[O-].[Pb+2],,,,,,,,,-6.6197116003,
O=[Si]=O,,,,,,,,,-3.6026675784,
O=[Sn],,,,,,,,,-8.828369840499999,
O=[Sn]([O-])[O-].[Ca+2],,,,,,,,,-5.616551128099999,
O=[Te]=O,,,,,,,,,-3.7156062333,
O=[Ti]([O-])[O-].[Sr+2],,,,,,,,,-6.5279992996,
O=[Ti]=O,,,,,,,,,-4.9999945622,
O=[V](=O)O[V](=O)=O,,,,,,,,,-2.3036141272,
O=[V](=O)[O-].[K+],,,,,,,,,-0.0465738269,
O=[V](=O)[O-].[Na+],,,,,,,,,0.2664613742,
O=[V]=O,,,,,,,,,-4.4002500912,
O=[W](=O)([O-])[O-].O=[W](=O)([O-])[O-].O=[W](=O)([O-])[O-].O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],,,,,,,,,-0.4724611164,
O=[W]=O,,,,,,,,,-5.9557300071000006,
O=[Y],,,,,,,,,-5.1756981481,
O=[Zn],,,,,,,,,-4.448167714599999,
O=[Zr].[CaH2],,,,,,,,,-4.8730792601,
O=[Zr]=O,,,,,,,,,-6.350325563999999,
O=[p+]1oc2ccccc2c2ccccc21,,,,,,,,,-1.7796231349,
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],,,,,,,,,-0.8951600114,
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,,,,,,,,,-3.62,
O=c1[nH]c(=O)c2[nH]c(=O)c(=O)[nH]c2[nH]1,,,,,,,,,-4.06,
O=c1[nH]c(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2[nH]1,,,,,,,,,-3.2057,
O=c1[nH]c(=O)c2nc[nH]c2[nH]1,,,,,,,,,-3.87,
O=c1[nH]c(=O)c2nccnc2[nH]1,,,,,,,,,-2.1183,
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,,,,,,,,,-0.71,
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,,,,,,,,,-2.2481,
O=c1[nH]c(=O)n(Cc2ccc(Cl)cc2)cc1F,,,,,,,,,-3.49,
O=c1[nH]c(=O)n(Cc2ccc(Cl)cc2Cl)cc1F,,,,,,,,,-3.94,
O=c1[nH]c(=O)n(Cc2ccccc2)cc1F,,,,,,,,,-2.65,
O=c1[nH]c(=S)c2[nH]c(=O)[nH]c2[nH]1,,,,,,,,,-4.04,
O=c1[nH]c(CN2CCCC2)c(Br)c(=O)[nH]1,,,,,,,,,-1.78,
O=c1[nH]c(CN2CCCC2)c(Cl)c(=O)[nH]1,,,,,,,,,-1.54,
O=c1[nH]c(Nc2ccccc2)nc2[nH]cnc12,,,,,,,,,-4.12,
O=c1[nH]c2cc(Cl)ccc2n1C1CC[NH2+]CC1,,,,,,,,,-2.6630758608,
O=c1[nH]c2cc(N=Cc3c([O-])ccc4ccccc34)c(N=Cc3c([O-])ccc4ccccc34)cc2[nH]1.[Ni+2],,,,,,,,,-7.6266942296,
O=c1[nH]c2ccc([N+](=O)[O-])cc2[nH]1,,,,,,,,,-3.2740875474,
O=c1[nH]c2ccccc2[nH]1,,,,,,,,,-2.3927519971,
O=c1[nH]c2ccccc2[nH]c1=O,,,,,,,,,-2.812,
O=c1[nH]c2ccccc2c(=O)n1CCCl,,,,,,,,,-3.5747994393,
O=c1[nH]c2ccccc2c(=O)n1CCO,,,,,,,,,-3.1128936428,
O=c1[nH]c2ccccc2c(=O)o1,,,,,,,,,-2.7354179060000003,
O=c1[nH]c2ccccc2n1CCCCl,,,,,,,,,-3.0203942687,
O=c1[nH]c2cncnc2[nH]1,,,,,,,,,-1.5141,
O=c1[nH]c2cncnc2[nH]c1=O,,,,,,,,,-2.69,
O=c1[nH]c2nc[nH]c(=O)c2[nH]c1=O,,,,,,,,,-3.69,
O=c1[nH]cc(NS(=O)(=O)O)c(=O)[nH]1,,,,,,,,,-1.77,
O=c1[nH]ccc2ccccc12,,,,,,,,,-2.4842,
O=c1[nH]ccc2cccnc12,,,,,,,,,-1.1428,
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,,,,,,,,,-0.94,0.77
O=c1[nH]cncc1Br,,,,,,,,,-0.4471,
O=c1c(C2CCCc3ccccc32)c(O)oc2ccccc12,,,,,,,,,-4.8638,
O=c1c(CO)c/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],,,,,,,,,-0.8171647444,
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,,,,,,,,,-3.0824090581,
O=c1c2cc(Br)c3cccc4c(=O)c5cc(Br)c6cccc1c6c5-c2c34,,,,,,,,,-7.6331990421,
O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,,,,,,,,,-7.4198053963,
O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl,,,,,,,,,-5.5754,
O=c1c2cc3[nH]c4c(Cl)cccc4c(=O)c3cc2[nH]c2c(Cl)cccc12,,,,,,,,,-6.4573217576,
O=c1c2ccc3c(=O)n4c5ccccc5nc4c4ccc(c2c34)c2nc3ccccc3n12,,,,,,,,,-5.633055848200001,
O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,,,,,,,,,-7.7579945848,
O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,,,,,,,,,-7.204596088300001,
O=c1c2ccccc2[nH]c2cc3c(=O)c4c(Cl)c(Cl)ccc4[nH]c3cc12,,,,,,,,,-7.0666256459,
O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,,,,,,,,,-7.481773695499999,
O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12,,,,,,,,,-4.5096151077,
O=c1c2ccccc2c(=O)c2c1ccc1c3ccc4c(=O)c5c(ccc6c7ccc8c(=O)c9ccccc9c(=O)c8c7[nH]c65)c(=O)c4c3[nH]c12,,,,,,,,,-8.8106451034,
O=c1c2ccccc2c2cc3ccc4c(=O)c5c(Br)c(Br)ccc5c5cc6ccc1c2c6c3c45,,,,,,,,,-4.4504277175,
O=c1c2ccccc2c2ccc3sc4ccccc4c4ccc1c2c34,,,,,,,,,-7.9828073074,
O=c1c2ccccc2nc2n1CCC2O,,,,,,,,,-2.1,
O=c1c2ccccc2nc2n1CC[C@@H]2O,,,,,,,,,-2.106,
O=c1c2cnn(CO)c2ncn1CO,,,,,,,,,-1.72,
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,,,,,,,,,-3.61,
O=c1cc(Br)c2ccccc2o1,,,,,,,,,-1.6533,
O=c1cc(O)nc[nH]1,,,,,,,,,-1.5871611222,
O=c1cc/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],,,,,,,,,-2.6038411441,
O=c1cc[nH]c(=O)[nH]1,,,,,,,,,-1.48,
O=c1cc[nH]c(=S)[nH]1,,,,,,,,,-2.2573,
O=c1cc[nH]c(O)c1,,,,,,,,,-1.2498,
O=c1cc[nH]c2ccccc12,,,,,,,,,-1.481,
O=c1cc[nH]cc1,,,,,,,,,1.0218,
O=c1ccc(Br)ccc1O,,,,,,,,,-3.5629,
O=c1ccc(I)c[nH]1,,,,,,,,,-1.7423,
O=c1ccc2cc3ccoc3cc2o1,,,,,,,,,-3.74,
O=c1ccc2nc3ccc(O)cc3oc-2c1,,,,,,,,,-1.0277,
O=c1ccc2nc3ccccc3sc-2c1,,,,,,,,,-3.72,
O=c1cccc2n1CC1CNCC2C1,,,,,,,,,0.36,
O=c1cccc2n1C[C@@H]1CNC[C@@H]2C1,,,,,,,,,0.363,
O=c1cccc[nH]1,,,,,,,,,1.0218,
O=c1ccccc(Br)c1O,,,,,,,,,-2.4352,
O=c1ccn(CCO)c(C(O)c2ccccc2)c1O,,,,,,,,,-2.82,
O=c1ccnc[nH]1,,,,,,,,,0.586,
O=c1cnc2[nH]c(=O)[nH]c(=O)c2[nH]1,,,,,,,,,-3.13,
O=c1cnc2c(=O)[nH]c(=O)[nH]c2[nH]1,,,,,,,,,-3.34,
